tid,start_time,end_time,function,container_id,duration,cold_start_latency,cpu,inputs,p90_cpu,p95_cpu,p99_cpu,max_cpu,max_mem,invoker_ip
#tid_3a4d9899e26eecdb92d6a2b0e2cce5de,2023-09-20T22:04:56.181Z,2023-09-20T22:04:56.592Z,encrypt_11,ef4319432877a92e9e78b64590a915b03ddfd5603ee216cb2d2aaff8cb89ec36,411,94,11,"[""500"", ""100""]",18.015157934059534,18.017531836107036,18.019430957745037,18.019905738154538,12.06640625,129.114.108.160
#tid_a5321e55bc60bc89062a72bfb10c419d,2023-09-20T22:05:05.113Z,2023-09-20T22:05:05.523Z,encrypt_16,f8a460b039c6f8d68418c4dfe747cc0ea6858e9c1cc08ec6097b0ce92337f29a,409,89,16,"[""500"", ""100""]",19.07874095530214,19.090389419331093,19.099708190554257,19.102037883360047,11.50390625,129.114.108.160
#tid_5b1d320f8e1b3b8f8d533814135ddc51,2023-09-20T22:05:06.748Z,2023-09-20T22:05:07.160Z,encrypt_17,a10f65e1c6836099d4565552cb6a819858d5edd7d4658e7eea36958508f77d01,411,90,17,"[""500"", ""100""]",16.22058212449818,17.121725575859188,17.842640336947998,18.0228690272202,11.8359375,129.114.108.160
#tid_2f8d039d4c8b77f6e3ab874f9d1bbbcf,2023-09-20T22:05:10.044Z,2023-09-20T22:05:10.447Z,encrypt_19,308c273a87d5b389a5e5b5cbf636862612d8bece1c602f6e58cb7cc52855fc8a,402,95,19,"[""500"", ""100""]",20.378899781770418,20.42061256767775,20.453982796403615,20.462325353585083,11.62109375,129.114.108.160
#tid_112f8639d9c66b2dd5b44ffacd5785e8,2023-09-20T22:05:19.404Z,2023-09-20T22:05:19.807Z,encrypt_25,2c2c89f8b1f7c0a956050ea8c21ff4833f055a5d14bc84932eb5fc984d0f03b5,402,88,25,"[""500"", ""100""]",,,,,,129.114.108.160
#tid_adaecd8de06cf095f95e45ea4b4f3260,2023-09-20T22:05:21.067Z,2023-09-20T22:05:21.470Z,encrypt_26,c0b77b90ad47976ab622cac2f055b213b4b73aa2bd8f87460a03e848eb68002c,403,92,26,"[""500"", ""100""]",22.57348261101812,22.63514706702893,22.684478631837578,22.69681152303974,11.8515625,129.114.108.160
#tid_6b53dbfe7d936c518b9e2aeef4607d69,2023-09-20T22:05:26.391Z,2023-09-20T22:05:26.798Z,encrypt_29,da8d0bc31ca6a2e1f7094b053c7427b2d34011f852a708f553ce51619578e00a,407,91,29,"[""500"", ""100""]",,,,,,129.114.108.160
#tid_af496f78e68146582ca57497dd6fb08b,2023-09-20T22:05:33.498Z,2023-09-20T22:05:33.602Z,encrypt_2,d9b30fc6265d519fd9397bd69aee3a50bca61e5693062559e693cf20fb415f64,104,92,2,"[""1000"", ""10""]",,,,,,129.114.108.160
#tid_3e8d3b0b84ad4c4b3d0605cc2a6d71bf,2023-09-20T22:05:34.852Z,2023-09-20T22:05:34.958Z,encrypt_3,d159cf8e22cbde6ba51fb98ecd0893cf2f6fd991e90c2766c8e3e3270ec8af92,105,91,3,"[""1000"", ""10""]",,,,,,129.114.108.160
#tid_7f74380734ba2f66cd1f69380a47a93c,2023-09-20T22:05:38.986Z,2023-09-20T22:05:39.090Z,encrypt_6,d8c26d07ea1423071250617213a29f48bd9388c800eb96ac66dccf36670140b5,103,95,6,"[""1000"", ""10""]",0.0,0.0,0.0,0.0,11.9453125,129.114.108.160
#tid_d0049e5e3333a49692e8490d53abcce8,2023-09-20T22:05:41.689Z,2023-09-20T22:05:41.794Z,encrypt_8,1729e0ac47a81529a3e887de358839408391dfd022765ec3e475614ee24a30da,104,93,8,"[""1000"", ""10""]",,,,,,129.114.108.160
#tid_5af2a62f10e7c69825a35d10dd02a49b,2023-09-20T22:05:45.981Z,2023-09-20T22:05:46.084Z,encrypt_12,7b51b21689f4f3c761089eb412a0887d898dd50c23d70e9c6a2b964284abb64a,103,94,12,"[""1000"", ""10""]",,,,,,129.114.108.160
#tid_4301c47288f370a3323a7b753470334d,2023-09-20T22:05:47.300Z,2023-09-20T22:05:47.399Z,encrypt_13,7fa307e147b5490dbd3c07e2504fc790768a76b65791eb8798cec02933d2fe7e,98,91,13,"[""1000"", ""10""]",21.323021096623684,21.323021096623684,21.323021096623684,21.323021096623684,12.11328125,129.114.108.160
#tid_8dc35703b0962fe792b83214df0a069d,2023-09-20T22:05:51.381Z,2023-09-20T22:05:51.483Z,encrypt_16,5fb6aa154d70dc243ef8c98ef0d54f9776c6aa587ec6aa07388a3d4fbc827da2,102,95,16,"[""1000"", ""10""]",,,,,,129.114.108.160
#tid_6fdef9b2b77b1882248e98106e8c3581,2023-09-20T22:05:54.150Z,2023-09-20T22:05:54.250Z,encrypt_18,cc193bd0f7f05c78f566cf7b4d9085c3423667d06894051160c3e48dc060d4d2,100,94,18,"[""1000"", ""10""]",20.511674795185936,20.511674795185936,20.511674795185936,20.511674795185936,11.9140625,129.114.108.160
#tid_358a9043d4689e0cde007b254a73897f,2023-09-20T22:05:58.711Z,2023-09-20T22:05:58.814Z,encrypt_22,562f16ed43574dbab924645b84a527aa32fe891e23176e0a1ef1bc28779b71cb,103,96,22,"[""1000"", ""10""]",,,,,,129.114.108.160
#tid_be923a8e66672923138d9a35fa0db81d,2023-09-20T22:06:00.038Z,2023-09-20T22:06:00.142Z,encrypt_23,c560c935a9af2cb78b2c5cb05b6e704af447bfa6e90963ae1be1414d5db8860e,104,90,23,"[""1000"", ""10""]",0.0,0.0,0.0,0.0,11.51953125,129.114.108.160
#tid_7a0c350be4eb42453d7e19381c3a94c0,2023-09-20T22:06:04.059Z,2023-09-20T22:06:04.163Z,encrypt_26,59c9ce2ca8481eb965e0597c5df04b3640e00ec2a15163a00535224ef050c1f1,103,94,26,"[""1000"", ""10""]",0.0,0.0,0.0,0.0,11.71875,129.114.108.160
#tid_827b2531fb827e3dedd736e827bb85ba,2023-09-20T22:06:11.493Z,2023-09-20T22:06:11.599Z,encrypt_31,3a30096c5394b104a4b9a987742fbead6c88d7ffae08c28d84a4e2317279798b,106,95,31,"[""1000"", ""10""]",,,,,,129.114.108.160
#tid_9408bb40963b7259900c6f18388a0fb1,2023-09-20T22:06:13.031Z,2023-09-20T22:06:13.244Z,encrypt_1,746971114fb38f20f514b8c1dcf3973bbde5c6110e01b8d7f6ccca9e46c40e18,212,90,1,"[""1000"", ""25""]",19.656967306729335,20.749021045992073,21.622664037402267,21.841074785254815,11.796875,129.114.108.160
#tid_f8c4ea9cd1e56b4dded442477be6288b,2023-09-20T22:06:19.088Z,2023-09-20T22:06:19.299Z,encrypt_5,f53f4414bcb7d9497f8d6a1596f428105bf394894d6de4f32790f722d3a097ad,211,89,5,"[""1000"", ""25""]",21.921095545498158,23.13893418691472,24.113205100047974,24.356772828331287,11.92578125,129.114.108.160
#tid_423d8c4b88b450b561498422413bd2c4,2023-09-20T22:06:23.613Z,2023-09-20T22:06:23.827Z,encrypt_8,5a56f0f572da812b78a4a3f10b00362e74c941433cc7b30bae4365656523ecbc,214,96,8,"[""1000"", ""25""]",,,,,,129.114.108.160
#tid_34f0eb542c46daa8387624755163b64d,2023-09-20T22:06:25.447Z,2023-09-20T22:06:25.657Z,encrypt_10,ad36fc3ccfdef77a8b2823e41c274962e4d5cae941bbe0e4da6fae080d66324e,210,90,10,"[""1000"", ""25""]",22.157919307648953,22.194318618206555,22.22343806665264,22.23071792876416,11.390625,129.114.108.160
#tid_77096137a5954e45cca0f253d4899b75,2023-09-20T22:06:30.032Z,2023-09-20T22:06:30.244Z,encrypt_13,e1f1c72db8a26d028a2be5108f44acac784d55f364e740ffa3843fb918f8b7d0,212,95,13,"[""1000"", ""25""]",0.0,0.0,0.0,0.0,11.67578125,129.114.108.160
#tid_c5ef4b03b8a0c9434caec90ee8373faa,2023-09-20T22:06:36.046Z,2023-09-20T22:06:36.256Z,encrypt_17,973c79000c579f753729c4776150ce2d06ff62b7ab0095bd3c6a0b587f3debfe,209,95,17,"[""1000"", ""25""]",0.0,0.0,0.0,0.0,11.578125,129.114.108.160
#tid_db81f79bb81bbbb55e450a34be9480dd,2023-09-20T22:06:37.392Z,2023-09-20T22:06:37.605Z,encrypt_18,7dc55b4e53440dc5709b3a540ef24efea32c9fa9543db49fddbe7594905ef819,212,92,18,"[""1000"", ""25""]",23.27824886413922,23.30077599906211,23.318797707000424,23.323303133985004,12.09765625,129.114.108.160
#tid_419ae392bbad48c4312d531d75f9240d,2023-09-20T22:06:38.818Z,2023-09-20T22:06:39.031Z,encrypt_19,65e03d1c96194344dfbec80c78a815c5f8a43f6798d3dc10a997df2d4eaa42c5,213,93,19,"[""1000"", ""25""]",,,,,,129.114.108.160
#tid_1ab6398ef5e61dfbebf7d61d9e4bcff9,2023-09-20T22:06:48.226Z,2023-09-20T22:06:48.441Z,encrypt_26,42989c3cc066664cf2363be6d9d5e2009d55b09f023c053b8f2298ba92cb421b,214,91,26,"[""1000"", ""25""]",23.627896821911133,23.64647648472008,23.661340214967236,23.665056147529025,11.5703125,129.114.108.160
#tid_12af6f051aed8031b64669cb4643c86b,2023-09-20T22:06:49.608Z,2023-09-20T22:06:49.821Z,encrypt_27,75c44feae9c46c070503be635d4a3705e85d486eb24c46d07af40e64c0ed81b5,212,92,27,"[""1000"", ""25""]",,,,,,129.114.108.160
#tid_b040ca3da8d2f8596a7f9f6c814247b4,2023-09-20T22:06:51.429Z,2023-09-20T22:06:51.642Z,encrypt_29,8c15241a332c956f786f0f55ea14abda6e4303671c0d2dd321f99f4daf68f379,212,94,29,"[""1000"", ""25""]",22.491070907700045,22.552512202789362,22.601665238860814,22.61395349787868,12.140625,129.114.108.160
#tid_ff53128185d4f4b46321519a33fa18cd,2023-09-20T22:07:01.560Z,2023-09-20T22:07:01.804Z,encrypt_5,3fc03fcdf77ca7a30f0dfe71df5e0a6aafc30d6a45208cf1af90e8034089ca7a,243,92,5,"[""1000"", ""30""]",,,,,,129.114.108.160
#tid_22b8736df9a7a84e59ecf614f26b3050,2023-09-20T22:07:03.074Z,2023-09-20T22:07:03.319Z,encrypt_6,b9f8cc43fee0e0f6d3e45ba76df028c503ba4abc75185e5f46351c84627261ad,244,94,6,"[""1000"", ""30""]",21.108228504348364,22.28090786570105,23.2190513547832,23.453587227053738,12.21875,129.114.108.160
#tid_4ff3120572fc6650e4a821120796bac2,2023-09-20T22:07:04.573Z,2023-09-20T22:07:04.823Z,encrypt_7,fcc22cd29111380dbcaf06367fa2b3072621a05e1c8e4394cd416fa02bf44e01,250,96,7,"[""1000"", ""30""]",,,,,,129.114.108.160
#tid_aa2514a0dcd3c9a00ad1bcb11845eed0,2023-09-20T22:07:15.082Z,2023-09-20T22:07:15.331Z,encrypt_14,22117ae3315b6a218df344a31a8cf6dfe3a39896f94643587201f65f6eb84cf9,248,96,14,"[""1000"", ""30""]",0.0,0.0,0.0,0.0,11.6875,129.114.108.160
#tid_5709d63bee288291e0df37a6b76fd2c6,2023-09-20T22:07:16.590Z,2023-09-20T22:07:16.842Z,encrypt_15,05c199cc2cdc9b2df5a503595ccfbdde957d6b71cd7a5b727a743f981f0cebf4,252,92,15,"[""1000"", ""30""]",,,,,,129.114.108.160
#tid_d98f2ca3c546352a074cae5f5963282b,2023-09-20T22:07:18.066Z,2023-09-20T22:07:18.316Z,encrypt_16,1de2ff5e77e81492ec8c4323935a8005c9522433aa0fcfe48e8a0a889414f5ba,250,95,16,"[""1000"", ""30""]",0.0,0.0,0.0,0.0,11.99609375,129.114.108.160
#tid_7d97aa04fb2a758de1f5e5c590af324f,2023-09-20T22:07:27.864Z,2023-09-20T22:07:28.114Z,encrypt_23,bd511a65d619a1bd420d06aa41a7aed1e6610f02458a5d024d184560b72fb375,249,95,23,"[""1000"", ""30""]",,,,,,129.114.108.160
#tid_ae26934b8e17c9064eb68dfb4c74d0b2,2023-09-20T22:07:29.325Z,2023-09-20T22:07:29.575Z,encrypt_24,f9d94ecb8167e314d961301f972a7d78d67bb78d753bd7888ee1eca2c8372150,249,95,24,"[""1000"", ""30""]",21.11185062297039,21.15561063806034,21.190618650132304,21.199370653150297,12.09765625,129.114.108.160
#tid_1c62040f929aeb1ba75e57a970e74ad2,2023-09-20T22:07:30.741Z,2023-09-20T22:07:30.994Z,encrypt_25,b0c62b8e1296990f8d4af3af603656d9196f700cdbcef3a26cdff2a908c67a42,253,91,25,"[""1000"", ""30""]",,,,,,129.114.108.160
#tid_6ef55dfebc97689148c01d42de925c2a,2023-09-20T22:07:32.239Z,2023-09-20T22:07:32.483Z,encrypt_26,f459c00a9782f68f4eda0a9253a32b806bf4c45ca0615ab8640873dc550c1b9b,243,93,26,"[""1000"", ""30""]",21.05655052945924,21.14044108428337,21.207553528142675,21.2243316391075,12.20703125,129.114.108.160
#tid_d39da661b69f29717ee24de228e8dd70,2023-09-20T22:07:43.002Z,2023-09-20T22:07:43.395Z,encrypt_3,0c6456b59bbe79300a4cf4ea94e0a8143854d0a39c66c9442e71fbb91a813e2d,393,91,3,"[""1000"", ""50""]",17.174224247401778,18.128347816701876,18.891646672141952,19.082471386001973,11.60546875,129.114.108.160
#tid_0b01a8bc17a741f49334f5748b69bbfb,2023-09-20T22:07:44.671Z,2023-09-20T22:07:45.055Z,encrypt_4,ac9ecf11713580a7b2964d20cfcb632af46f4856fe1784584ef96c16b8567749,383,91,4,"[""1000"", ""50""]",,,,,,129.114.108.160
#tid_2b580dfe6b04f592eb7515ef0e75449d,2023-09-20T22:07:48.056Z,2023-09-20T22:07:48.463Z,encrypt_6,edad563465fad99e8a19253226a5c8bd6b4a61b48eee21b4633586420c01f44f,406,93,6,"[""1000"", ""50""]",19.0438963615517,20.101890603860127,20.94828599770687,21.159884846168556,12.140625,129.114.108.160
#tid_7c0e0e912cf1f3e3b78b89dfb16b9a2a,2023-09-20T22:07:57.084Z,2023-09-20T22:07:57.481Z,encrypt_12,3a3215a06348d749ee377248a3d928b8912304dda5c8f6a07097f36611f7f11a,397,93,12,"[""1000"", ""50""]",15.58047564209334,16.446057622209636,17.138523206302672,17.311639602325933,11.53515625,129.114.108.160
#tid_a460eb94cbc5673ca40e12595b5c715f,2023-09-20T22:08:00.537Z,2023-09-20T22:08:00.938Z,encrypt_14,3b4758070e804899e424daa8bcfccb20d05df6e4b1354cdb3c82481611b05c29,400,93,14,"[""1000"", ""50""]",25.460691675388123,25.464370168097158,25.467312962264387,25.468048660806193,12.265625,129.114.108.160
#tid_4ec160f4baa486204b9c5b21e07e0911,2023-09-20T22:08:03.975Z,2023-09-20T22:08:04.369Z,encrypt_16,b95861b05cbf1d6876b5acbd0ce9c44d87270ac2cbe1874ccf3743170cd8f0d8,393,92,16,"[""1000"", ""50""]",0.0,0.0,0.0,0.0,11.6796875,129.114.108.160
#tid_faf7bd6c12c931fe7d2512b77bed38e8,2023-09-20T22:08:13.126Z,2023-09-20T22:08:13.519Z,encrypt_22,c990408bf4ccdbf63b4e94e256a8f1d0ed10bcff05a3485823058977ee246ab6,392,95,22,"[""1000"", ""50""]",18.054961215542743,19.05801461640623,19.860457337097017,20.061068017269715,11.58203125,129.114.108.160
#tid_4e0e999716cad0047965baed2a1958ba,2023-09-20T22:08:16.484Z,2023-09-20T22:08:16.871Z,encrypt_24,8065395bb60b2e0d60eacbaf1f3331b9efd4c025e4c1d8640aa0852612313bed,387,92,24,"[""1000"", ""50""]",22.590603619728846,22.660108813320523,22.715712968193863,22.729614006912197,12.39453125,129.114.108.160
#tid_1694e55a3bd739e07e496ad46f946897,2023-09-20T22:08:18.145Z,2023-09-20T22:08:18.537Z,encrypt_25,7a216056ef303846d96f87920648f067612f42861a7c91af6f7f9dcdaf9973cb,392,90,25,"[""1000"", ""50""]",19.082438358479017,20.142573822838962,20.99068219432692,21.202709287198907,11.921875,129.114.108.160
#tid_a82498022c128c99b51a183e40af3afc,2023-09-20T22:08:30.263Z,2023-09-20T22:08:30.833Z,encrypt_2,814cd5dadad6dc742e7a335570134543eef115d3bec0cf32173700dd6b62c523,570,92,2,"[""1000"", ""75""]",20.126519601521768,20.155173555512963,20.17809671870592,20.18382750950416,11.74609375,129.114.108.160
#tid_2be858fc19794b0ec6135c45fcda43a8,2023-09-20T22:08:32.125Z,2023-09-20T22:08:32.698Z,encrypt_3,d9843a2d0c9a7669b9c59e019fda78c777648cee80b41a9ee7995380d79a319c,572,93,3,"[""1000"", ""75""]",21.23316604842335,21.239673627837604,21.244879691369004,21.246181207251855,11.59765625,129.114.108.160
#tid_4d89a1a0f54d10571bf883ed1a6f61d4,2023-09-20T22:08:43.991Z,2023-09-20T22:08:44.564Z,encrypt_10,2e646f203a4ea50ca0898333afd3746ce242caecdf620ae703bf2cce7c383b72,573,93,10,"[""1000"", ""75""]",18.10615111350345,19.11204839758697,19.91676622485379,20.1179456816705,12.28125,129.114.108.160
#tid_3a587e9f01c9b293906c6cef7ddf48a4,2023-09-20T22:08:45.897Z,2023-09-20T22:08:46.474Z,encrypt_11,bb9af7f40dc62db985c9a11af0667ec9c22dc3dcc9917049641a22e409adfc4c,577,95,11,"[""1000"", ""75""]",0.0,0.0,0.0,0.0,12.109375,129.114.108.160
#tid_749e92f03652e07087f8398a9797bb50,2023-09-20T22:08:56.985Z,2023-09-20T22:08:57.562Z,encrypt_17,5b9d1e0fed210db14677cbcb76a6cbad3a0ec9fdaf9402aff7b7eaaee63e3425,577,94,17,"[""1000"", ""75""]",19.024414749183265,20.081326679693444,20.926856224101588,21.138238610203626,11.87109375,129.114.108.160
#tid_413916f007afb786a1b808017750e352,2023-09-20T22:08:58.884Z,2023-09-20T22:08:59.462Z,encrypt_18,40d803e5293b0b652e504f2f620aaf53d1299ae4755901426b9fac431945cc1c,578,90,18,"[""1000"", ""75""]",0.0,0.0,0.0,0.0,11.99609375,129.114.108.160
#tid_abbb35324736a628549cd66898a4ca01,2023-09-20T22:09:10.927Z,2023-09-20T22:09:11.512Z,encrypt_25,715968acd0d3b54dad3ff90e9f636c13c84a9fe7ab23ecb1fc7843f8320e25d0,585,97,25,"[""1000"", ""75""]",0.0,0.0,0.0,0.0,11.81640625,129.114.108.160
#tid_89937516ead876063b34940af7ea200e,2023-09-20T22:09:12.734Z,2023-09-20T22:09:13.315Z,encrypt_26,e063398cebeb1ab57b4c600904fbd20f240a8746c39e1972f1515ea45005f229,580,94,26,"[""1000"", ""75""]",,,,,,129.114.108.160
#tid_b594ebd6f995146cffb7df497de3d389,2023-09-20T22:09:26.600Z,2023-09-20T22:09:27.355Z,encrypt_3,d6a35e6716b2110b991ca723d844d7a07821b0de85e3f8b2f1223c367cecac07,754,93,3,"[""1000"", ""100""]",22.285718278205792,22.28576964249152,22.2858107339201,22.285821006777248,11.52734375,129.114.108.160
#tid_8fad2e492a1241e2bdd165422cec0413,2023-09-20T22:09:34.934Z,2023-09-20T22:09:35.690Z,encrypt_7,7fbaffae8a657825ed3f4f0a54c424d61132b0eb14d2c8be40efc631f0b48892,755,92,7,"[""1000"", ""100""]",18.915674919996203,18.988879985167095,19.047444037303812,19.06208505033799,11.4921875,129.114.108.160
#tid_a2608c8904384b0d2c6c4ebf566012c9,2023-09-20T22:09:36.966Z,2023-09-20T22:09:37.731Z,encrypt_8,7e2dce4edf5e51ce7b01111d672216cf79a78983a8b5bbc85e0b4468c1f499b2,764,95,8,"[""1000"", ""100""]",19.9099819637537,19.975255110271636,20.027473627485985,20.04052825678957,12.1015625,129.114.108.160
#tid_32e42affe7382cc7588b116156da7c04,2023-09-20T22:09:50.320Z,2023-09-20T22:09:51.075Z,encrypt_15,364775f837f066c23679a70311aaaa192a9f1319277d0965ca7f428c18e7da1e,754,91,15,"[""1000"", ""100""]",20.161108327559674,20.161328911743414,20.161505379090404,20.16154949592715,11.97265625,129.114.108.160
#tid_3504c856d808ee92f964d88fea5fb663,2023-09-20T22:09:56.562Z,2023-09-20T22:09:57.323Z,encrypt_18,fc9c383fb9032862a38942003ce45d56168214252fe0b4f7d81c504caab6f748,761,95,18,"[""1000"", ""100""]",21.215890840634707,21.23097677981661,21.243045531162135,21.246062718998516,12.015625,129.114.108.160
#tid_642c38853ffb73c41603047e67bca68c,2023-09-20T22:10:10.011Z,2023-09-20T22:10:10.746Z,encrypt_25,ccd88830af512616da2c1a48dc1dd9fed01ed584363cce94326756987e83e742,735,95,25,"[""1000"", ""100""]",26.261803553888207,26.355760629807573,26.430926290543066,26.44971770572694,12.02734375,129.114.108.160
#tid_67abe10e62352c0a5073e319670108ed,2023-09-20T22:10:14.124Z,2023-09-20T22:10:14.876Z,encrypt_27,97cf27a34d38570bf5654f1a86f6ee3c99eb5d2ddf1b7943894e16737b5acccf,751,92,27,"[""1000"", ""100""]",21.98091892146765,22.099268903242887,22.193948888663073,22.21761888501812,11.8125,129.114.108.160
#tid_ab2ab51dd94eb9c86fa0ec5280cde9c2,2023-09-20T22:10:24.773Z,2023-09-20T22:10:25.158Z,encrypt_2,69d1fac6b0f5c1ffc889d2a5afbc0e7152005430981ae94f80a2182ac5f6fa11,384,95,2,"[""5000"", ""10""]",20.41399397872877,20.47211788391342,20.518617008061142,20.53024178909807,11.90234375,129.114.108.160
#tid_5fba6045b981009d4a6bf276efdb88f1,2023-09-20T22:10:28.082Z,2023-09-20T22:10:28.458Z,encrypt_4,27004e003ab4ee448932dec5e9a8dbe04ce7f52909c1e479b2a799c7f3962f93,375,91,4,"[""5000"", ""10""]",,,,,,129.114.108.160
#tid_abbd4f369348d534ebb7936985cd86c0,2023-09-20T22:10:29.707Z,2023-09-20T22:10:30.092Z,encrypt_5,141cd4b4841e50cd773debb314dcd5c31ee8b5ee9592f7e347623979cfafbf96,384,94,5,"[""5000"", ""10""]",21.508440475252023,21.564602733942067,21.609532540894104,21.620764992632115,12.37109375,129.114.108.160
#tid_0391b609a461813e3a9498fa7ca480aa,2023-09-20T22:10:38.656Z,2023-09-20T22:10:39.048Z,encrypt_11,464eb8bde56762bbc33ec06d03f30b0728dfb25c2e4032822f86218efb57dd0e,391,92,11,"[""5000"", ""10""]",19.87094797879401,19.905199240219858,19.932600249360537,19.939450501645705,11.97265625,129.114.108.160
#tid_0306d79d666abee076f89d31200f9244,2023-09-20T22:10:42.237Z,2023-09-20T22:10:42.622Z,encrypt_13,88ffeda5ff69e124e4245ad1e3f71a227f957f1b56c9b3834752783cec9fae53,385,92,13,"[""5000"", ""10""]",0.0,0.0,0.0,0.0,12.44921875,129.114.108.160
#tid_b2a4a837643cb50ce69f630028e59237,2023-09-20T22:10:43.893Z,2023-09-20T22:10:44.280Z,encrypt_14,70e3e475db81c8ac3f9ad9e1f8d21957122748e29c068b85018b079ff1c9114e,386,95,14,"[""5000"", ""10""]",,,,,,129.114.108.160
#tid_016a3447709293668e2e1d2f8dc4df8f,2023-09-20T22:10:54.678Z,2023-09-20T22:10:55.069Z,encrypt_21,4ea26d6a8a0106069953738d155050c3109125e3bdf0d30457b9a1a6476d35b2,390,94,21,"[""5000"", ""10""]",20.097521380147402,20.140038464716525,20.174052132371827,20.182555549285652,12.0703125,129.114.108.160
#tid_ab6cfbf81a21c069fda326b56ed666c6,2023-09-20T22:10:56.318Z,2023-09-20T22:10:56.702Z,encrypt_22,bf147fae49d31080e95aae61da07fc9f37d1aad752e042d6964ff9baa6703cf5,383,87,22,"[""5000"", ""10""]",20.92667633385775,22.08926946351651,23.019343967243522,23.251862593175275,11.859375,129.114.108.160
#tid_36d9ebb26591fc738abd3353a3f02714,2023-09-20T22:10:57.885Z,2023-09-20T22:10:58.275Z,encrypt_23,c4822017b6b90d3c96febb675dd6895b61eb9366b4de78d6f8f535c3065fff69,389,93,23,"[""5000"", ""10""]",,,,,,129.114.108.160
#tid_f71b54ee34a9f7a543d9447f499fad4a,2023-09-20T22:11:09.061Z,2023-09-20T22:11:09.446Z,encrypt_31,a880598391294dc8c636b83c4fbed7c2a6c01f91733371f89e75dc7cee0f9f7e,384,92,31,"[""5000"", ""10""]",,,,,,129.114.108.160
#tid_f733a945cfb35ed132ca96bb014f138d,2023-09-20T22:11:11.167Z,2023-09-20T22:11:12.089Z,encrypt_1,76265e02bbe3675f7705abd0b35f2ea6c11c55d47ec64fbcd3a7437727f78bb4,921,93,1,"[""5000"", ""25""]",21.180586150070027,21.180937677564923,21.18121889956084,21.18128920505982,11.64453125,129.114.108.160
#tid_32fd9ec937b5d39c93a26b41637d59f9,2023-09-20T22:11:24.622Z,2023-09-20T22:11:25.529Z,encrypt_7,ddc242ef8834770acecb0f747780b9471ca755db59406964f0b8647aa10fdd89,906,97,7,"[""5000"", ""25""]",22.28562534697709,22.2856360612628,22.28564463269137,22.28564677554851,11.75390625,129.114.108.160
#tid_3bd80483b6bc09e86bd26d5433758a46,2023-09-20T22:11:42.825Z,2023-09-20T22:11:43.740Z,encrypt_15,be492c1960af722e6c7bbf1df9b5916d33489454fca29fc150901c7fd4bdfc23,915,92,15,"[""5000"", ""25""]",16.9795408704697,16.979574764347255,16.979601879449294,16.979608658224805,10.8671875,129.114.108.160
#tid_b66e3fdf2fc39b5892c658c6549ee3b8,2023-09-20T22:11:47.140Z,2023-09-20T22:11:48.063Z,encrypt_17,321a08ce7bba97f5b7817061e3a55c741fe597c04da9c5644b3affadaca6e409,923,89,17,"[""5000"", ""25""]",21.205004556505138,21.21472717137091,21.22250526326353,21.224449786236683,12.40625,129.114.108.160
#tid_487e4163eedfb796efe074f807b70009,2023-09-20T22:12:01.691Z,2023-09-20T22:12:02.591Z,encrypt_24,a655a312e7df6a8f582f6494e8fdc599166585d2fdbb69f1fd6496eef67d1f99,900,94,24,"[""5000"", ""25""]",18.159914932174413,18.25580370190026,18.332514717680937,18.351692471626105,11.953125,129.114.108.160
#tid_addf1117ae3d8019f8b050c348f8dc4a,2023-09-20T22:12:08.165Z,2023-09-20T22:12:09.087Z,encrypt_27,e44d84a64d4ae58693ca21b344d8bb791627faca2f59a489464584d65e37eaa3,921,94,27,"[""5000"", ""25""]",18.889749861079775,19.005706300156646,19.098471451418142,19.121662739233518,11.76953125,129.114.108.160
#tid_fcf1734839c0d641d780a62430119a91,2023-09-20T22:12:27.831Z,2023-09-20T22:12:28.915Z,encrypt_5,d3a911183c77c11b3f891b3ce49bb04540a6a185a2951668bbfd39abc42d646c,1083,94,5,"[""5000"", ""30""]",21.305356458698114,21.47363262039487,21.608253549752273,21.641908782091626,11.39453125,129.114.108.160
#tid_d908e0d19bc045550ffa619d64277e4c,2023-09-20T22:12:46.079Z,2023-09-20T22:12:47.178Z,encrypt_13,3e578fc8e4de61801ab6f312a1e7c8f9904185b6d45027f72b1077bfbe306c77,1098,93,13,"[""5000"", ""30""]",23.261782261049383,23.304218074179403,23.33816672468342,23.346653887309422,11.3671875,129.114.108.160
#tid_345ed2c75542d57382bef7664933ec4c,2023-09-20T22:13:00.576Z,2023-09-20T22:13:01.652Z,encrypt_19,d76144e567683cccdf3866dbfd9b84f46d43d4a17339564e6ab1c9afe45ea92e,1075,93,19,"[""5000"", ""30""]",24.41229130572512,24.422640408830134,24.430919691314145,24.432989511935148,12.66796875,129.114.108.160
#tid_78490952132a01cc951118f851852566,2023-09-20T22:13:10.256Z,2023-09-20T22:13:11.325Z,encrypt_24,a655a312e7df6a8f582f6494e8fdc599166585d2fdbb69f1fd6496eef67d1f99,1069,0,24,"[""5000"", ""30""]",18.04270779866195,18.050922827632625,18.057494850809164,18.059137856603297,11.0234375,129.114.108.160
#tid_8c3aab701fc565b2fa4ffb89541bb19c,2023-09-20T22:13:16.348Z,2023-09-20T22:13:17.433Z,encrypt_27,e44d84a64d4ae58693ca21b344d8bb791627faca2f59a489464584d65e37eaa3,1084,0,27,"[""5000"", ""30""]",19.10137941397208,19.101711763853757,19.1019776437591,19.102044113735435,10.91796875,129.114.108.160
